Comment,Number
Continue j’ai grandis avec toi c’est toi qui m’a fais découvrir YouTube tu es le king de YouTube en France ..,5
"T'es videos sont genial,que ce sois les recentes ou les premieres,tu as une imagination incroyable et me fais toujours passer un bon moment.Merci beaucoup,t'es super ♡",5
moi aussi j ai une chaine youtube,5
Super video,5
vrmt c’est grâce à des gens comme toi qu’on arrive à réaliser nos rêves on t’aime merci pour tout ❤️,5
ça me fait penser à toutes les vidéos qui se plaignent que YT ne fait rien pour les mauvais com (spam/pub/porno...),2
"Vraiment très belle vidéo, normalement je commente jamais mais la je me suis dit que ça en valait la peine. Continue Comme ça ❤️",5
Mon passage préféré c a 7 min 27,3
4:30 pourquoi je regarde quasiment plus de youtuber fr….,1
Merci Cyprien pour ton contenu créatif ! Je te suis depuis le collège et maintenant je vais vers mes 25 ans.,5
"J'ai toujours aimé tes vidéos, les sketchs, et les courts métrages. J'adore les messages que tu transmets, j'ai souvent les larmes aux yeux.",5
"J'espère que tu t'épanouis, c'est le plus important ! Tu es une source d'inspiration, merci !",5
elle était grave cool ta vidéo,3
Masterclass cette vidéo qui illustre tellement bien la réalité des créateurs a tout les niveaux vis à vis des commentaires.,5
"Le géant créateur et le nouveau, avec une réalité alternative.",5
Bravo !,5
Des années à regarder tes vidéos et jamais déçu. T'es un exemple à suivre. Bravo à toi et courage pour la suite.,5
J'aime beaucoup ce style de vidéo ! c'est assez réfléchis et y'a un fond touchant !,5
"Hormis le fait de ""percer"" certain oublient la quantité de travail, la régularité et l'effort qui a permit cela !",3
"dans ce métier il faut une bonne patience pour arriver a construire quelque chose, et l'effort paie ça j'en suis certain !",3
"Cyprien au niveau de sa manière de faire, il n'a jamais arrêté de s'améliorer et de produire de nouvelle choses et c'est en cela qu'il m'inspire !",5
J'espère un jour atteindre ce niveau de travail !,5
cette vidéo m'a booster pour essayer de mieux faire les choses et pas de me contenter de produire jusqu'à ce que ça marche !,2
merci pour ce déclic ! et des gros bisous !,5
First,5
"Mon frère est mort clique ici pour rencontrer des vidéos que j'ai commencées à faire grâce à toi car plus que 3 abonnés avant que je dise ""bonne journée"" à ceux qui verront ce commentaire...",1
"Pas mal celui-ci, non ?",3
Qui regarde en 2022 🤣🤣🤣🤣,5
6:45 Ya kibishi!,1
Ye m'appelle Manuel,1
Super vidéo et continue à en faire par passion,5
The loveliest,5
Juste magnifique tout le travaille qu'il a du faire pour cette incroyable vidéo.,5
FIRST NUMERO 11423,1
A 2:24 ya un faux raccord,1
Like si tu l'as vu,5
Incroyable à 7:30 !!!,5
"Bravo, Cyprien !  Un salut de Roumanie !",5
Coucou comment vous allez,5
2:14,3
INCROYABLE A 9:00,1
first,5
j adore ce petit court metrage,5
Excellent le fond blanc,5
Super mise en scène ! Toujours aussi bien produit 😁,5
Une Masterclass pas ennuyeuse.,5
J'adore ♥️,5
oui oui,3
Un régal comme à chaque fois 😁,5
Tu est le meilleur Cyprien,5
Elle est vraiment sapin cette vidéo 👍,1
2:14,3
Tu la vu,5
Mon q,5
a 4:46 le mot merci a pas de c sedilles,1
c'est pour can tik tok vs youtube part 2?,1
cool t'a vidéo de 8:00,5
je vais au toilette quand je re viens ce commentaire aura perce,3
Wow,5
"Peut-être une fois tout les 5 ans 🤷🏼‍♂️, mais c'est tjs un plaisir de les regarder 👌🏼",3
Forts,5
J'ai adoré le moment a 7:27,5
C'est la première fois que je commente tes vidéos et cette fois-ci j'y étais vraiment été obligé avec ce magnifique court métrage vraiment original et je n'ai pas de mots pour décrire ton travail mais si j'en avais ils seraient tous positifs,5
Alors bon courage me boss 💪🏿 de YouTube !  👍🏿🎉👏 hâte pour le long métrage.,5
8:20,1
First,5
Petite question: est ce que se sont des vrais commentaire ?,3
Tes le meilleur 💪,5
"ça fais mega longtemps que je te suis, et je te trouve toujours aussi génial.",5
Il y aura une vidéo bêtises ou pas si oui il y aura une vidéo cacher ?,1
PS j'ai adoré la vidéo,5
3:45 le passage de theobabac qui fait plesir ❤,3
Toujours un plaisir de voir tes vidéos,5
Mais du coup c'est quoi la chaîne de Yoann ?,3
Je commente très rarement t est vidéo mais celle la j ai adoré avec sa petit touche sensibilisation alors BRAVO!!!,5
GG,5
Like ce commentaire si tes parents fume...Non franchement Il étais qu'on en parle ! Hâte de voir la prochaine vidéo même si ça dure 5 ans sa seras certainement du lourd <3 + 1 like !,3
Nice ! ♥,5
Go faire ses pubs 😂,5
Une super façon de présenter un youtuber qui lis ces commentaires,5
moi aussi j'ai une chaine ytb,5
J’ai jamais vu un placement de produit aussi bien placé 🤣🤣,5
J’AIME.,5
"J'adore toujours autant ton contenue, belle prouesse, belle façon d'amener les choses, j'espère que tu continue de t'épanouir artistiquement malgré les hauts et les bas que ça te fait subir, je t'encourage de tout cœur <3",5
Super vidéo comme d’habitude 💗,5
Super video comme toujours peu importe la cadence on les prends quand elle viennent pas de stress✌,5
"Vraiment sympa, j'ai bcp apprécié !",5
wow la video est vraiment exceptionnelle,5
Top !,5
"Super cette vidéo, merci Cyprien 👍👍",5
7:27,5
"Un court métrage sur l'envers des décors des commentaires, je trouve ça bien pensé comme idée. Comme en plus nous sommes tous concernés, ça nous rapproche encore plus de cette fiction. Ça vas permettre au viewers no life qui font du ratio de ce calmé un petit peut. Excellent court métrage et vidéo.",3
Moi aussi j’fais des vidéo,5
Super la vidéo t un de mes youtubeur préférer,5
Mon moment préféré est à 7:27,5
Ya un faux raccord à 1.23,1
Like pour qu'il le voue,3
g pa lu,3
juste pour savoir tu a une date pour la prochaine saison de lepope temporel ?,3
"incroyabe le court métrage on attend vite un long metrage, t'es le best sinon !",5
superbe court métrage j'espère qu'il y en aura plein d'autres comme celui-ci ❤️,5
"J'étais pas fan y'a 10 ans, mais ce que tu fais maintenant est juste incroyable ..... T'as un talent d'écriture exceptionnel.",5
merci pour toutes tes vidéos,5
"J'aime beaucoup ton côté positif ! C'est très cool, bravo",5
"tu es vraiment un vidéaste incroyable, chacune de tes vidéo sont exceptionnelles et (je pense) demande un travail monstre, pour nous chaque vidéo est comme notre rendez-vous film.",5
wooow le concept et extra merci de nous faire des cour métrage aussi bien et aussi rechercher 😁👍👊,5
Salut syprien j’adore tes vidéos continue comme ça 👍🧡,5
hahaha,1
Génial. Malgré toute ces années tu es bien le seul qui arrive encore a me surprendre et a me faire vibrer.,5
Tu es juste trop fort quelle inspi,2
"J'ai eu les larmes aux yeux, bon :/",3
Qui a vue a 2:24,1
Moi mon passage préféré c'était à 7:27,3
"je m'attendais à un podcast, mais je suis pas déçu ^^",3
j'ai adorer l'idée gros like.,5
La référence de fait plus de vidéos est excellente 🤣,5
J'ai failli lâché une petite larmes à la fin mdr,2
"Pour faire cette vidéo, c’était la dernière fois qu’il lisait les commentaires😂",5
un chef d'œuvre comme à chaque fois,5
J'aime bien le passage à 7:27,4
Peut être que les vidéo se font de plus en plus rare depuis les débuts de la chaîne mais à chaque fois on se retrouve avec un travail qui est propre est bien réaliser. Super vidéo 👍,3
Super merci beaucoup ça fait plaisir ça fait très longtemps qu’on t’a pas vu enfin entre guillemets,5
"Je m'attendais à ce qui laisse un mauvais commentaires à ça nièce, un peu dessus mais c'était encore mieux que ce à quoi je m'attendais entre leurs relations à la fin",3
BABAC!,5
Je pensais que ça allais juste être une faq mais ta réussi à faire tellement mieux! J'adore ton contenu ça se trouve pas ailleurs sur youtube :),5
Salut c'est julia,5
"""moi aussi j'fais des vidéos""",3
J aime ses vidéo !,5
J'aurais dû mettre des commentaires depuis le début 👀,3
Super vidéos comme d'habitude quoi...feur,5
Super ta vidéo j’espère que t’en fera d’autre comme celle là !,5
11 293eme ! Moi aussi je veux un like !,1
"Super court métrage comme d’hab, un vrai plaisir de te suivre 💪🏻",5
j'aime bien j'aime bien !,4
"Super vidéo, très intéressante",5
"Et bien franchement j'ai trouvé ça super touchant, aucune idée de pourquoi mais ça me donne envie de chialer. Contente de voir une vidéo de toi ! Peu importe le temps que mets à en sortir elles sont selon moi, toujours géniales !",4
"C'est cool Cyprien, continue à croire en ce que tu aimes faire ou imaginer, je trouve tes vidéos originales et différentes du reste de la YTosphère (expression de vieux mais ça veut rien dire être vieux on reste les mêmes) BISOUS (à toi qui lis ce message comme à toi qui n'a pas lu) !",5
Incroyable comme d'habitude,5
"Super vidéo, je kiffe toujours autant, 👏",5
ratio,5
bahaha le ref a « fais plus de vidéo » comme à l’ancienne,2
"très belle vidéo, avec un super message nous qui te suivons depuis le coup de gueule mcdo. Nous savons que c'est par passion et non par besoin de reconnaissance ou d'argent en masse. Merci",5
T,5
ce qui Sarah C est juste... merci pour l émotion sincère qui t habite Cyprien... M. Cyprien,5
firste,5
Je crois qu'on a tous apprécié ce moment,5
First,5
"Video tres bien realisée et tres touchante , bien joué a toi !",5
"wow, pourquoi j'ai une petite larme à l'oeil tout à coup?",1
Belle vidéo qui représente bien le côté humain de cette jungle qu'est l'internet.,4
Merci de l'avoir fait et de l'avoir partagé avec nous!,5
Quel talent !!,5
Tu es mon youtubeur préféré peu importe ce que les gens pensent de toi fais ce que tu aimes elle ne fait pas attention à ce qu'il te dise,3
cool  Vidéo continue ta  comme ça,5
ah,5
First… lol,5
"Superbe vidéo, je la trouve très représentative et aussi au moment ou ""Dadaph"" lit ses commentaires, je trouve que ça motive les gens qui n'ont pas beaucoup d'abonnés, de commentaires ect",5
Très touchant,5
Yo cyprien je fais aussi des vidéo nan je dec,3
j'aimerais trop que ça ce passe vraiment comme ça,5
Super mec continue !!! 😁😁 a chaque sorti de video je sais qu’il a mis du temps à faire ces mise en scènes qui prennent du temps et merci courage n’abandonne pas !,5
😂first lol tout c pour le référencement,5
Merci à Cyprien d'avoir pris mon fils comme figurant dans cette vidéo ! (ça va m'inciter à regarder les autres !),5
Ouai... C'était mieux avant,2
Le meilleur moment de la vidéo a 7:26,5
"Wow je m'attendais tellement pas a ça, incroyable, je pensais que ce serai genre une mise au point face cam, vachement cool comme vidéo bravo",5
Les court métrage de Cyprien sont toujours de qualité ! Ca fais plaisir de recevoir cette notification !,5
"stylé cette vidéo , ça représente bien l'espace commentaire de Youtube",4
"C'est vraiment sympa de voir ton évolution jusqu'à maintenant, d'une présentation d'un jeu DS sur une DS pas assez rechargée 😉 à des vidéos très originales avec une morale à chaque fin, assez pour encore nous divertir aujourd'hui, courage pour la suite. D'ailleurs à quand une vidéo sur Le CLASH des séries ?",5
Vraiment cool la vidéo,5
toujours aussi génial tes vidéos tu m'inspire je pense bientot me lancer grace à toi encore merci,5
J'ai adorer ce court métrage ! Cela montre comment un créateur lis ces commentaire est c'est vraiment super ça !,5
sa façon de voir les choses c'est tellement inspirant :),5
Moi aussi je fait des vidéo,5
first,5
jador les petit mise an scene comme sa dit tu conte crée un lorh comme jdg,5
"Je pense que j’aimerais toujours ta façon de voir les choses et de les imager, ton imagination est agréable à percevoir",4
"A la 7.26 , excellent, j'adore XD   (je joue le jeu ;))",5
Le plan a la fin il est cool en sah tu t'améliores de fou gros bg je t'aime,3
il y a un faux raccord a 2:24,1
Je pensais pas que ça allait être un court-métrage mais c'est stylé,3
Toujours aussi super les court métrage 🤩,5
Touchant …,5
"Très touchante la façon de représenter cette partie là des commentaires vraiment très sympa, j'ai adoré ❤",5
Moi aussi je fais des vidéos XD,5
super magnière de faire realiser au gens que c'est pas toujour simple de lire les coms,5
Incroyable cette vidéo ! Et tellement parlante ! Félicitations (et courage !) ❤️,5
Ça fait du bien se genre de vidéo,4
Moi aussi je fais des vidéos 😅,5
Zizi,3
"Je m’attendais à une FAQ mais finalement c’est un concept sympa,           preums",3
Moi je trouve que même si ce n'est plus comme avant c tout aussi qualif même mieux et il nous montre que les commentaires peuvent être barbant pour certains et qu'il faut faire attention à ce que l'ont dit,3
Je suis là depuis + de 10 ans. L’évolution est dingue. Cyprien est arrivé à un stade où il transmet des messages à travers ses courts métrages. Le résultat est fabuleux ! Bravo 👍👍,5
incroyable la vidéo et en mm temps ça représente le monde d'aujourd'hui tu es courageux et bonne chance pour la suite!❤️,5
Bravo mec,5
Moi pleurer ? Non,1
Allah Akbar,5
Je t'aime,2
Tes vidéos sont géniales,5
Connard,4
Franchement le Real mérite de gagner la ligue des champions,5
